,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,geometry,distance_geo_py
0,0,Saarthi Soverign,950,2,2,2021-03-17, Mahalunge,18.57382,73.7561594,15000,POINT (73.7561594 18.57382),12.313003974682404
1,1,"Maruti Enclave, Tara Dutta Colony",600,2,1,2021-03-17, B.T Kawade Road,18.5177246,73.90670519999999,12000,POINT (73.90670519999999 18.5177246),5.328280902905654
2,3,Goodwill Unique Zest County,667,2,2,2021-03-17, Lohegaon,18.5944704,73.9275889,16000,POINT (73.9275889 18.5944704),11.43506966765196
3,4,Nikhil Park,735,2,1,2021-03-17, Manik Baug,18.4745254,73.82095360000001,11000,POINT (73.82095360000001 18.4745254),5.97632778346562
4,5,Kumar Palmgrove,1200,2,2,2021-03-17, Kondhwa Budruk,18.450386,73.87937450000001,18000,POINT (73.87937450000001 18.450386),7.73823191132505
5,6,Shree Vallabh Residency,550,1,1,2021-03-17, Manjri BK,18.5029897,73.9712483,6000,POINT (73.9712483 18.5029897),12.237701045204114
6,8,Fortune East Society,1300,3,3,2021-03-17, Kharadi,18.5538241,73.9476689,24000,POINT (73.9476689 18.5538241),10.488753471238162
8,10,Navratna Samruddhii,600,1,1,2021-03-17, Hadapsar,18.508934,73.92591019999999,9500,POINT (73.92591019999999 18.508934),7.405608833165762
9,11,Sheth Beverly Hills,642,1,1,2021-03-17, Hinjewadi,18.5912716,73.73890899999999,15000,POINT (73.73890899999999 18.5912716),14.88450656141649
10,12,Tejaswini Housing Society,700,1,1,2021-03-17, Aundh,18.5601649,73.8031335,13000,POINT (73.8031335 18.5601649),7.387371217815295
11,13,Laxmi Puram housing society,950,2,2,2021-03-17," Vikas Nagar , Dehu Road",18.6700628,73.73160419999999,13500,POINT (73.73160419999999 18.6700628),21.474426495471143
12,14,Vastushree Adrina,728,1,1,2021-03-17, Keshav Nagar,18.5323976,73.94406459999999,10500,POINT (73.94406459999999 18.5323976),9.432462096203622
13,15,RK Residency,1050,2,2,2021-03-17, Wakad,18.6010921,73.7641245,21000,POINT (73.76412449999999 18.6010921),13.483138206396069
14,17,Marvel Ganga Fria Phase 1,1255,2,2,2021-03-17, Wagholi,18.5807719,73.9787063,19500,POINT (73.9787063 18.5807719),14.743628622958433
15,18,Vidya Vihar Colony Lane 3 Malwadi,300,1,1,2021-03-17, Hadapsar Gaon,18.4996865,73.9323081,6000,POINT (73.9323081 18.4996865),8.249505430988796
16,20,Green Leaf Society Lullanagar,1700,3,3,2021-03-17, Sahaney Sujan Park,18.4847307,73.88858239999999,40000,POINT (73.88858239999999 18.4847307),4.918951071123037
17,21,Westen tower,780,2,2,2021-03-16, Wakad Annexe,18.60286,73.74527599999999,21000,POINT (73.74527599999999 18.60286),15.104641840031073
18,22,BU Bhandari Colonnade,1015,2,2,2021-03-16, Tukaram Nagar,18.6231133,73.8198508,22500,POINT (73.8198508 18.6231133),12.386849644338604
19,23,Gauri Shankar Apartment,500,1,1,2021-03-16, Pimple Nilakh,18.5790232,73.7859912,9000,POINT (73.7859912 18.5790232),10.127872100080303
20,24,Xrbia Township,950,3,2,2021-03-16, Marunji,18.6124747,73.71542149999999,8000,POINT (73.71542149999999 18.6124747),18.25764222585976
21,25,Equilife Homes,1100,2,2,2021-03-16, Balewadi,18.5788913,73.7706807,18000,POINT (73.7706807 18.5788913),11.356314007886667
22,26,Shri Niwas Vihar,550,1,1,2021-03-16, Narhe,18.4464732,73.826375,6000,POINT (73.826375 18.4464732),8.391950342942303
23,27,Trimurti Residency,695,1,1,2021-03-16, Katraj,18.4529322,73.86523799999999,11000,POINT (73.86523799999999 18.4529322),7.124527807968835
